0.008398845791816711,0.002858676016330719,-0.0030736662447452545,-0.0003217272460460663,-0.0009578131139278412,-1.3612210750579834e-05
0.6972017288208008,0.7585278004407883,0.6896854937076569,0.8488175421953201,0.7463417649269104,0.7261926829814911
0.014602936804294586,0.047151923179626465,0.09095747582614422,0.015619151294231415,0.006829425692558289,-0.00022327899932861328
0.6592354476451874,0.6615842282772064,0.5563610792160034,0.6683774292469025
0.6411270499229431,0.6556109488010406,0.5561101138591766,0.6764111220836639
-0.009531229734420776,0.0003032982349395752,0.0001773238182067871,-0.0003083944320678711,0.00015297532081604004,-0.00028204917907714844
-0.034452885389328,-0.020028293132781982,-0.058325886726379395,-0.05281636118888855,-0.034452885389328,0.006250590085983276
0.4901772141456604,0.447037935256958,0.4688222408294678,0.4366450905799866,0.4129064083099365,0.5440137982368469
0.14927813410758972,-0.03788423538208008,0.04309278726577759,0.1475321352481842,0.041287779808044434,-0.03788423538208008
0.04586529731750488,0.02762731909751892,0.011670321226119995,-0.0013399124145507812,-0.0037758052349090576,-0.00020426511764526367
0.06193450093269348,0.08289313316345215,0.022556304931640625,-0.05446574091911316,-0.11849245429039001,-0.001022249460220337
-0.2990065813064575,-0.47281771898269653,-0.30960649251937866,-0.34044015407562256,-0.34834063053131104,-0.41089552640914917
-0.17604193091392517,-0.06683307886123657,-0.08156529068946838,-0.027000337839126587,0.22033154964447021,-0.012567341327667236
-0.31861013174057007,-0.2425093650817871,-0.22462326288223267,-0.2728271484375,-0.13255399465560913,-0.3788366913795471
0.19263166189193726,0.2319883108139038,0.20136135816574097,0.06652092933654785,-0.01920861005783081,-0.028510332107543945
0.19857794046401978,0.31305059790611267,0.054573118686676025,0.011950314044952393,0.035433828830718994,-0.0007265806198120117
0.32844799757003784,0.21677321195602417,0.21155256032943726,0.19014626741409302
0.06479889154434204,0.060631632804870605,-0.02059692144393921,-0.01489478349685669,-0.10623013973236084,-0.047009170055389404
-0.3566865921020508,-0.301006555557251,-0.19870686531066895,-0.19844549894332886,-0.2852656841278076,-0.3018261790275574
-0.030719399452209473,-0.12061566114425659,-0.018246769905090332,0.029277503490447998,0.010712265968322754,-0.00011420249938964844
-0.007313787937164307,0.0021730661392211914,-0.018113911151885986,-0.10730689764022827,-0.005392670631408691,0.05073714256286621
0.15113115310668945,0.11581546068191528,-0.005922377109527588,-0.020816504955291748,-0.02090764045715332,-0.019283711910247803
0.06682437658309937,0.2081405520439148,0.10489732027053833,0.08975231647491455,0.013272464275360107,-0.03259265422821045
-0.14337921142578125,-0.11421579122543335,0.07335007190704346,-0.0007303357124328613,0.025309741497039795,0.016051828861236572
-0.07760518789291382,-0.05201256275177002,-0.121029794216156,-0.0035407543182373047,0.17459094524383545,-0.005139589309692383
-0.20680850744247437,-0.12061285972595215,-0.08839201927185059,-0.19348269701004028,-0.16740864515304565,-0.23599952459335327
-0.08391684293746948,-0.059536755084991455,-0.048082053661346436,-0.05743694305419922,-0.023092448711395264,0.057672202587127686
0.36447519063949585,0.21476668119430542,0.11536478996276855,0.25878673791885376,0.18347376585006714,0.1894129514694214
-0.21942353248596191,-0.1305665373802185,-0.15383470058441162,-0.14869409799575806,-0.08435219526290894,-0.1270909309387207
0.035750627517700195,0.08739537000656128,0.03708285093307495,0.05811864137649536,0.015238940715789795,0.05362343788146973
0.1202666163444519,0.10634136199951172,0.06946694850921631,0.04033160209655762,0.018078982830047607,0.040900588035583496
0.1796196699142456,0.2691553831100464,0.031614601612091064,0.02539074420928955,0.006661117076873779,-0.058898866176605225
-0.06352239847183228,-0.04045915603637695,-0.05310028791427612,-0.04459136724472046,-0.013072967529296875,-0.03194284439086914
-0.12415862083435059,-0.09114867448806763,-0.09251147508621216,-0.16766130924224854,-0.1714523434638977,-0.1634582281112671
