0.024672113358974457,-0.004770904779434204,-0.033071719110012054,0.047949157655239105,0.05209812521934509,0.11973365768790245,0.0
-0.06585406535305083,-0.00938718393445015,-0.05408211052417755,-0.05931247677654028,-0.06895151559729129,-0.0588698573410511,0.0
-0.035237543284893036,0.05538894236087799,-0.041298165917396545,-0.09939221478998661,-0.046658193692564964,-0.08256190177053213,0.0
-0.05943300202488899,0.0181722491979599,0.004450686275959015,0.03960363566875458,0.0012589022517204285,-0.04684153199195862,0.0
-0.09129918762482703,-0.12061816826462746,-0.07162597216665745,-0.12387392297387123,-0.08805008314084262,-0.08088238490745425,0.0
0.10404421016573906,0.10361679270863533,0.04913413152098656,0.03675004467368126,0.07543942565098405,0.06040487810969353,0.0
-0.08279406744986773,-0.037875186651945114,-0.09120601788163185,-0.12614195048809052,-0.029019247740507126,-0.01047901064157486,0.0
-0.036537352949380875,-0.06497176550328732,-0.026675544679164886,-0.04113348573446274,0.02073603868484497,-0.028831467032432556,0.0
0.13193222507834435,0.13589182123541832,0.11227037571370602,0.027492031455039978,0.03484560176730156,0.008052170276641846,0.0
-0.11498018354177475,-0.18969853967428207,-0.14578689634799957,-0.1244724728167057,-0.05555403605103493,-0.14501066505908966,0.0
-0.09483855497092009,-0.21057020127773285,0.03642769902944565,-0.08273975737392902,-0.17147357761859894,-0.08143748715519905,0.0
-0.012338787317276001,-0.07062603160738945,-0.061276738066226244,-0.07554574497044086,-0.06245771609246731,-0.07671499066054821,0.0
-0.08746502408757806,-0.09979302529245615,-0.06122941896319389,-0.09875284135341644,-0.1451512984931469,-0.020050086081027985,0.0
-0.003908731043338776,-0.022474244236946106,-0.03424151986837387,-0.08590604411438107,-0.03744800016283989,-0.15056299045681953,0.0
0.1655327007174492,0.09361065365374088,0.0571653600782156,0.011230401694774628,0.024446729570627213,-0.05572030693292618,0.0
-0.013403169810771942,-0.09273617225699127,-0.01767827570438385,-0.09324027388356626,-0.09650130989030004,-0.19268426299095154,0.0
0.06677330285310745,0.12488337233662605,0.04232383891940117,0.08591160643845797,0.06967727094888687,0.08896094840019941,0.0
-0.008374255150556564,0.016292840242385864,0.09343792498111725,-0.07426198944449425,-0.0055054910480976105,0.02885659784078598,0.0
0.012629397213459015,0.024094007909297943,0.09011074155569077,0.002210453152656555,0.02896954119205475,0.06582247838377953,0.0
0.03576206415891647,-0.11236504465341568,-0.05094798095524311,-0.05594463227316737,-0.0174245648086071,0.058020614087581635,0.0
-0.1403653584420681,-0.24675267189741135,-0.09085758589208126,-0.16303718090057373,-0.028798289597034454,-0.11710925470106304,0.0
0.0741029866039753,0.13521039579063654,0.0020280182361602783,-0.014040373265743256,0.01781126856803894,-0.04092737287282944,0.0
-0.014444917440414429,-0.17854966968297958,-0.11399426683783531,-0.07080994173884392,-0.059444885700941086,-0.05273013189435005,0.0
0.05460053123533726,0.009419269859790802,0.11421172320842743,-0.002639204263687134,0.016900673508644104,0.06872475426644087,0.0
0.10192967392504215,0.04507084935903549,0.056230995804071426,0.1363452933728695,0.07148981560021639,0.044406648725271225,0.0
0.10842202976346016,0.1131010465323925,-0.020913731306791306,-0.015222791582345963,0.06556451134383678,0.04096062807366252,0.0
-0.09176606871187687,-0.0731461732648313,-0.09365269728004932,-0.01699415221810341,0.022896915674209595,-0.10593422502279282,0.0
-0.1369349006563425,-0.10702502634376287,-0.10857596155256033,-0.042107246816158295,-0.10749606695026159,-0.1201900402083993,0.0
-0.16934241354465485,-0.06638412061147392,-0.11688444763422012,0.10488178580999374,-0.03876059874892235,-0.09663796424865723,0.0
-0.02967868745326996,-0.16676661744713783,-0.15236194618046284,-0.1318877525627613,-0.021127469837665558,-0.09022952988743782,0.0
