0.14300121739506721,0.0
-0.05281260050833225,0.0
0.03360268473625183,0.0
0.14152847975492477,0.0
-0.07672189362347126,0.0
-0.06013087183237076,0.0
0.08520741760730743,0.0
0.028099775314331055,0.0
0.007928144186735153,0.0
-0.05358913540840149,0.0
-0.02361406572163105,0.06946957856416702
0.08000823110342026,0.0
0.03003626107238233,0.0
-0.0027468560729175806,0.0
-0.09825029317289591,0.0
0.0467693954706192,0.0
0.03155549679649994,0.0
-0.07184726744890213,0.0
0.021453922847285867,0.0
-0.13711536303162575,0.0
0.09261418133974075
0.06297392398118973,0.0
-0.18737108982168138,0.0
-0.03054485283792019,0.0
0.004693321883678436,0.0
-0.9275514110922813,-1.0282861460000277
0.2778334766626358,0.0
0.072916179895401,0.0
0.06291176751255989,0.0
-0.03349538519978523,0.0
0.06718852370977402,0.0
0.13434725254774094,0.0
0.08345401473343372,0.0
0.028159573674201965,0.0
-0.07178868912160397,0.0
-0.09467445313930511,0.0
-0.00507403165102005,0.0
0.0159698324277997,0.0
-0.03417536523193121,0.0
-0.02133212797343731,0.0
0.08151115663349628,0.0
0.09818876022472978,0.0
-0.038903817534446716,0.0
-0.006965775042772293,0.0
-0.037541478872299194,0.0
0.05354716628789902,0.0
-0.11463604494929314,0.0
-0.01364954560995102,0.0
0.04638194851577282,0.0
-0.039563379250466824,0.0
-0.010588310658931732,0.0
-0.052519567660056055,0.0
0.10843690484762192,0.0
-0.006811810657382011,0.0
0.012954995036125183,0.0
0.04051486775279045,-0.06565307080745697
0.12661918252706528,0.0
-0.03864321764558554,0.0
0.012380190193653107,0.0
-0.0314437672495842,0.0
0.01398373767733574,0.0
0.05364012299105525,0.0
0.10040437523275614,0.0
-0.061722977086901665,0.0
0.1078231604769826,0.0
-0.03312334418296814,0.0
-0.057496972382068634,0.0
-0.014645561575889587,0.0
0.05672664754092693,0.0
0.06864037085324526,0.0
-0.048293016850948334,0.0
0.03356029838323593,0.0
-0.02754698460921645,0.0
0.013616058975458145,0.0
0.03444384038448334,0.0
-0.016242634505033493,0.0
0.00285927951335907,0.0
-0.022722888737916946,0.0
-0.01513955369591713,0.0
-0.0609920360147953,0.0
-0.04198052827268839,0.0
0.020763834938406944,0.0
0.003052160143852234,0.0
-0.08301077596843243,0.0
0.09425580129027367,0.0
0.04873459041118622,0.0
-0.05191635695518926,0.0
0.024335499852895737,0.0
-0.005812469869852066,0.0
0.05001626693410799,0.0
0.10385312885046005
-0.0003196448087692261,0.0
-0.15699629113078117,0.0
-0.02086644619703293,0.0
0.048950147815048695,0.0
0.009709181496873498,0.0
0.07621083036065102,0.0
0.08102494478225708,0.0
0.08585550636053085,0.0
0.0775398388504982,0.0
0.04516837187111378,0.0
0.010112744756042957,0.0
-0.02276569325476885,0.0
0.06891266722232103,0.0
0.022791646420955658,0.0
0.03989829495549202,0.0
-0.03265174478292465,0.0
-0.006649550050497055,0.0
-0.03807628992944956,0.0
0.03500116616487503,0.0
-0.016460325568914413
-0.00037777796387672424,0.0
-0.03400413691997528,0.0
0.020393988583236933,0.0
0.10326667502522469,0.0
-0.023357272148132324,0.0
-0.006179928779602051,0.0
-0.0021537356078624725,0.0
0.08315149508416653,0.0
-0.0818469375371933,0.0
0.009440846741199493,0.0
0.09456183481961489,0.0
0.014678478240966797,0.0
0.045690011233091354,0.0
-0.12076743133366108,0.0
-0.028611324727535248,0.0
0.037886910140514374,0.0
-0.05600340664386749,0.0
-0.0061350069008767605,0.0
-0.015995285473763943,0.0
-0.06812202371656895,0.0
-0.0640926519408822,0.0
-0.08513688668608665,0.0
0.07435530424118042,0.0
0.01384986937046051,0.0
-0.007179606705904007,0.0
0.04293372109532356,0.0
-0.0653984546661377,0.0
-0.09443778777495027,0.0
0.05218669772148132,0.0
-0.001893371343612671,0.0
0.0784906130284071,0.0
-0.1018903162330389,0.0
-0.014851070940494537,0.0
-0.044551743543706834,0.0
0.057954318821430206,0.0
-0.056637074798345566,0.0
-0.004992682486772537,0.0
0.0231748508522287,0.0
0.0933554582297802,0.0
0.09081325586885214,0.0
0.02241566777229309,0.0
0.08709385432302952,0.0
0.018128201365470886,0.0
-0.02193535288097337,0.0
-0.12388711655512452,0.0
0.037667421624064445,0.0
-0.01989654265344143,-0.016881877556443214
-0.0210576094686985,0.0
-0.021373435854911804,0.0
0.03897123783826828,0.0
-0.007071003317832947,0.0
0.035870280116796494,0.0
0.006191624328494072,0.0
-0.015356622636318207,0.0
0.00927005149424076,-0.13343515992164612
0.0964939147233963,0.0
0.03329984098672867,0.0
-0.0030214637517929077,0.0
-0.00971435010433197,0.0
0.06523682363331318,0.0
-0.011153966188430786,0.0
0.07216906920075417,0.0
