0.005502104759216309,0.005016215145587921,0.008203007280826569,0.003055073320865631,0.017943188548088074,0.047003209590911865,-0.0003946349024772644
-0.0015140324831008911,-0.00035043805837631226,0.0030143707990646362,-0.0007170364260673523,-0.004160091280937195,0.001970350742340088,-2.8349459171295166e-05
-0.003037296235561371,0.007438331842422485,-0.0033726766705513,-0.008227124810218811,-0.0011094063520431519,-0.015310950577259064,0.00025516003370285034
1.1071562767028809e-05,0.0005160272121429443,0.00014060735702514648,-0.0009151995182037354,0.00011847913265228271,0.0010979771614074707,1.942366361618042e-05
-0.0033794045448303223,-0.003793060779571533,0.0017232373356819153,-0.008524999022483826,0.0021751821041107178,0.004470169544219971,0.00030184537172317505
0.02268354594707489,0.006324797868728638,-0.0026788488030433655,-0.0007480978965759277,-0.004201166331768036,0.0013239607214927673,7.432699203491211e-05
-0.005151465535163879,-0.0022819936275482178,-0.011193506419658661,-0.02151167392730713,0.00373222678899765,0.0035758614540100098,0.002764172852039337
0.0017506852746009827,0.0007356405258178711,0.000772334635257721,-0.0005619451403617859,-0.0005257353186607361,-0.0009218379855155945,-7.175654172897339e-05
0.000493273138999939,0.023057274520397186,-0.002489715814590454,-0.0021712109446525574,0.001350201666355133,-0.0008119046688079834,0.0010761693120002747
-0.0038628503680229187,-0.03306332975625992,-0.018151693046092987,0.005020417273044586,0.0013766661286354065,-0.0026412233710289,-0.00019337236881256104
-0.014757521450519562,-0.06187047064304352,0.007360495626926422,-0.0007940158247947693,-0.03504938632249832,0.009443581104278564,0.00014635175466537476
0.0017245598137378693,8.012726902961731e-05,0.0009742900729179382,0.001987915486097336,0.0016180910170078278,0.00027857720851898193,-0.0007079504430294037
-0.005918778479099274,-0.029237035661935806,-0.0035832971334457397,-0.01617170125246048,-0.01698247343301773,0.0054035186767578125,0.00246400386095047
0.0001959279179573059,0.00017730146646499634,0.0005640983581542969,0.0018920078873634338,-0.0029941797256469727,0.003262624144554138,0.0002023950219154358
0.016416192054748535,0.0031533539295196533,-0.00897902250289917,0.00017076730728149414,-0.005905337631702423,-0.0015164092183113098,0.004232726991176605
0.00024043768644332886,0.006740584969520569,-0.001736864447593689,-0.0003581196069717407,0.0016808435320854187,-0.008678026497364044,0.0005996450781822205
0.0014613568782806396,0.00835660845041275,0.00038830190896987915,-0.007919147610664368,-0.001390315592288971,0.0030170902609825134,0.0013302788138389587
-0.0003374926745891571,-0.0003606826066970825,-0.0021000392735004425,-0.0011403001844882965,2.9381364583969116e-05,-0.00025229156017303467,0.0007358528673648834
8.738040924072266e-05,0.0002036765217781067,0.00408443808555603,-0.00021472573280334473,-0.0005063563585281372,-0.0014050975441932678,-0.0023748278617858887
-0.003097493201494217,-0.0274810753762722,0.0034766122698783875,0.0020967498421669006,-0.00018762797117233276,0.004486024379730225,-0.003695070743560791
-0.031085170805454254,-0.04015408456325531,0.0007586553692817688,0.006849534809589386,0.01097201555967331,0.009154938161373138,-0.0006325095891952515
0.00015295296907424927,0.0072364285588264465,-1.932680606842041e-05,-3.063678741455078e-05,0.0010802075266838074,-0.003996901214122772,0.0009804889559745789
-0.004844449460506439,-0.042538225650787354,-0.0003480091691017151,0.00799667090177536,0.003794163465499878,0.0016527175903320312,-0.001988023519515991
-0.0012008696794509888,0.00021885335445404053,0.0003959834575653076,-0.000719606876373291,-0.00027064234018325806,-0.0021258220076560974,-0.0002174079418182373
0.0014326795935630798,-0.0011782944202423096,-0.00131959468126297,-0.0024166032671928406,-0.002996303141117096,-0.0012777820229530334,0.00020848214626312256
0.004177838563919067,0.004278954118490219,-0.0032877586781978607,-0.0005486384034156799,-0.0030340515077114105,-0.0012765824794769287,0.001167241483926773
0.0011092573404312134,-0.0014544352889060974,-0.005349770188331604,0.0008490234613418579,0.00046481192111968994,-0.0021961629390716553,0.0005121231079101562
-0.008964382112026215,-0.00979650765657425,-0.004341728985309601,0.0010110661387443542,0.0008252710103988647,-0.004045844078063965,0.003948524594306946
-0.010398555546998978,0.0027042850852012634,0.0015548989176750183,0.008169487118721008,-1.0401010513305664e-05,-0.004386931657791138,0.003262825310230255
0.0015467852354049683,-0.014285281300544739,-0.019731320440769196,0.003873854875564575,0.003935188055038452,0.010170221328735352,0.002373114228248596
-0.00030209869146347046,0.002204813063144684,0.0007570385932922363,-0.0036044493317604065,-0.001984544098377228,-0.0012784898281097412,0.00013949722051620483
-0.011517390608787537,-0.002663053572177887,0.007193736732006073,0.0014501363039016724,-0.0006032511591911316,-0.0014303475618362427,-0.001834481954574585
0.0006390325725078583,0.0006550326943397522,0.0038400329649448395,0.0044213272631168365,0.0021571554243564606,-3.9361417293548584e-05,0.0016672611236572266
0.011671826243400574,0.004373475909233093,0.012308381497859955,0.039694711565971375,-0.0017846226692199707,-0.01334981620311737,-0.007028818130493164
-0.0009943284094333649,0.001148369163274765,0.00014906376600265503,-0.00026227906346321106,-0.00018907338380813599,-0.00044992566108703613,-6.061047315597534e-06
-0.0005364641547203064,0.0015340745449066162,0.0002805441617965698,-0.003822922706604004,0.001971505582332611,0.0015514269471168518,-0.0002597421407699585
-0.002790350466966629,0.0026139356195926666,0.0026268623769283295,-0.010327745229005814,0.00032631680369377136,0.0017122961580753326,-0.0013438425958156586
0.0005765780806541443,-0.0017252638936042786,-0.0031344667077064514,-0.0002797916531562805,-0.0009491816163063049,-0.004388995468616486,0.0027532950043678284
-0.0010916367173194885,-0.0023732148110866547,-0.0299927219748497,0.0008431747555732727,0.005115501582622528,0.0021219030022621155,0.005260497331619263
-0.0008606761693954468,-0.0014714747667312622,-9.34898853302002e-05,0.0009172633290290833,0.0018328800797462463,-0.00025685131549835205,-0.0004416629672050476
0.001414380967617035,0.003606952726840973,0.002542726695537567,0.00041650235652923584,-0.0024099424481391907,-0.0017554610967636108,-0.0012074783444404602
-0.0030390173196792603,0.0012600570917129517,0.002742171287536621,0.0004352852702140808,-0.0013504475355148315,-0.0021769776940345764,0.00043892860412597656
-0.0021870285272598267,0.0005127564072608948,0.0011534839868545532,0.0001400485634803772,-4.480034112930298e-05,7.480382919311523e-05,0.0004141777753829956
-0.016027353703975677,-0.015174739062786102,0.0036621317267417908,0.0031962767243385315,0.001081414520740509,-0.00010839849710464478,-0.00029455870389938354
-0.0010493770241737366,-0.01515786349773407,0.001864008605480194,0.002043597400188446,8.919835090637207e-05,0.003919176757335663,0.0003183409571647644
8.07642936706543e-05,-0.0005372762680053711,-0.0012039616703987122,0.00045599788427352905,0.0032279416918754578,-0.0019188672304153442,-0.00373232364654541
-0.00030666589736938477,0.0007287673652172089,0.000888582319021225,0.0020596981048583984,0.0017632544040679932,0.0002114325761795044,-0.0013981610536575317
-0.0005517825484275818,-0.001337878406047821,-0.0013506561517715454,-0.0003190562129020691,-0.0001813545823097229,-0.0011304467916488647,0.0009667351841926575
-0.00044035911560058594,0.002089664340019226,-0.0067717209458351135,-0.0013702362775802612,-0.006047740578651428,-0.004611417651176453,0.0020980536937713623
0.02123390883207321,-0.002552613615989685,-0.008566200733184814,-0.000547558069229126,-0.00018131732940673828,0.0008557140827178955,-0.003229208290576935
0.0016225501894950867,0.0014385506510734558,0.0018377229571342468,0.0010518357157707214,0.0003426074981689453,0.0038650408387184143,0.0003703311085700989
-0.06550872698426247,0.0010808855295181274,-0.006187617778778076,0.00323496013879776,0.014990046620368958,-0.005011938512325287,0.0003299713134765625
-0.001866258680820465,0.006567314267158508,-0.0011703968048095703,-0.006733633577823639,0.0008668228983879089,0.002746202051639557,-0.00024239718914031982
-0.0008327066898345947,0.0015964359045028687,-0.0010310858488082886,-0.0002675577998161316,0.0007728859782218933,-0.0006391629576683044,0.00026112794876098633
-0.0015526488423347473,-0.0006929636001586914,0.0004428774118423462,0.0012623965740203857,-0.0016205012798309326,-8.485466241836548e-05,-0.00013854354619979858
0.001968979835510254,0.02458256483078003,0.024816639721393585,-0.011464804410934448,-0.0005490481853485107,-0.004192575812339783,-0.0069849491119384766
0.007967509329319,-0.00248882919549942,-0.004027336835861206,0.0034420043230056763,-0.0036407262086868286,-0.004300348460674286,0.0014873296022415161
0.0019137263298034668,-0.001055389642715454,0.0002182498574256897,5.616992712020874e-05,-0.0029501765966415405,-0.0003853440284729004,-0.0003230646252632141
-0.604247510433197,-0.67061847448349,-0.5690161287784576,-0.6704520285129547,-0.5797421336174011
-0.04242561757564545,-0.044248878955841064,0.008930563926696777,-0.0768631175160408,-0.01165182888507843,-0.04198579490184784,-0.00019691884517669678
0.005398780107498169,-0.001611962914466858,-0.02075876295566559,-0.004230499267578125,0.00021912157535552979,-0.00015585124492645264,0.0011346787214279175
0.01489616185426712,0.019634895026683807,-0.019861645996570587,-0.0510789193212986,0.0008571147918701172,0.0011772587895393372,4.350394010543823e-05
-0.6060747802257538,-0.5811485648155212,-0.6266602575778961,-0.5979217886924744,-0.5051970481872559,-0.5902353227138519
-0.0052423179149627686,-0.026717588305473328,-0.0015300959348678589,-0.009008020162582397,-0.025412410497665405,0.012574464082717896,0.002576678991317749
0.23773302137851715,0.11619009077548981,-0.01519632339477539,-0.021497637033462524,0.009341686964035034,0.08503887057304382,-0.002734929323196411
-0.042187899351119995,0.003899514675140381,0.0031205713748931885,-0.03054097294807434,0.09900248050689697,0.007225990295410156,-0.00704541802406311
-0.009010761976242065,-0.02557128667831421,0.009642422199249268,-0.012663960456848145,-0.041269659996032715,0.043948084115982056,0.0007786750793457031
0.10890263319015503,-0.019122391939163208,-0.04651883244514465,-0.01850852370262146,-0.007194578647613525,0.04124978184700012,-0.04651883244514465
0.06370271742343903,-0.027444690465927124,-0.0005275309085845947,0.02044054865837097,-0.013265013694763184,0.027679041028022766,-0.010667681694030762
-0.049776479601860046,-0.004958778619766235,-0.09076157212257385,0.008915513753890991,0.079827219247818,0.060926616191864014,0.014348387718200684
-0.04011957347393036,-0.000681072473526001,0.07509121298789978,0.006318673491477966,-0.01432734727859497,0.010218903422355652,-0.010860756039619446
-0.003000393509864807,-0.009069755673408508,-0.002979174256324768,-0.0045172423124313354,-0.04333171248435974,0.00338900089263916,0.00137387216091156
0.08741110563278198,0.009970784187316895,-0.01883786916732788,0.047706544399261475,-0.020860105752944946,-0.012417137622833252,-0.07560074329376221
-0.07436137646436691,-0.038654327392578125,-0.0005014240741729736,0.009262770414352417,0.0046567171812057495,0.001142069697380066,0.006087005138397217
-0.00407823920249939,0.0006916224956512451,-0.0101032555103302,-0.007317692041397095,0.0061156004667282104,0.0009344816207885742,-0.0003108978271484375
0.06298233568668365,0.03245747089385986,-0.02235877513885498,-0.0006312429904937744,-0.0008174479007720947,-0.028716057538986206,0.0015707910060882568
0.1747448518872261,0.033360689878463745,-0.052433282136917114,-0.03455233573913574,0.0004636049270629883,0.04406198859214783,-0.00894877314567566
-0.002094864845275879,0.027839601039886475,-0.010928630828857422,-0.0002161860466003418,0.029801711440086365,-0.02338576316833496,-0.014474421739578247
0.012742787599563599,-0.015343323349952698,-0.024757862091064453,0.02083858847618103,0.000718042254447937,-0.02083006501197815,0.0019225478172302246
-0.010054230690002441,-0.05086216330528259,-0.09186692535877228,0.01863408088684082,0.009463578462600708,-0.0011065006256103516,0.01586681604385376
0.008631527423858643,0.0015207231044769287,0.005473911762237549,0.046897128224372864,0.005537927150726318,0.009259581565856934,-0.009302288293838501
-0.0010451972484588623,0.0004623532295227051,-0.04345141351222992,-0.017077505588531494,0.020811766386032104,0.0035777390003204346,-9.85860824584961e-05
0.07723301649093628,-0.007338851690292358,-0.0001214444637298584,0.025229811668395996,-0.013188004493713379,-0.015446662902832031,-0.016628891229629517
-0.013384759426116943,0.0028188079595565796,-0.028831124305725098,-0.04438517987728119,0.0047213733196258545,-0.029804319143295288,-0.004690036177635193
0.004454940557479858,0.04586252570152283,0.002741992473602295,-0.019298672676086426,-0.0030809640884399414,0.018460094928741455,-0.001139611005783081
0.0026004761457443237,-0.07647013291716576,-0.05026169866323471,0.023860424757003784,0.006506100296974182,0.00041465461254119873,-0.010468408465385437
0.00522710382938385,0.0035197287797927856,0.001019790768623352,-0.002829909324645996,-0.03224186599254608,-0.014324218034744263,0.006332069635391235
-0.05518743395805359,-0.02810409665107727,0.009792536497116089,-0.009351998567581177,0.04058787226676941,-0.00017654895782470703,-0.0021502673625946045
0.0004779398441314697,-0.009967073798179626,-0.04965412616729736,0.014054596424102783,0.012574881315231323,-0.0014282315969467163,0.023988187313079834
0.04398476332426071,-0.01512114703655243,-0.004114463925361633,-0.0007699877023696899,-0.006957203149795532,0.018423013389110565,-0.017571985721588135
-0.005636721849441528,0.0033663511276245117,0.035389870405197144,-0.006444782018661499,-0.024847179651260376,-0.009764522314071655,0.003062605857849121
0.0033084750175476074,-0.011336416006088257,-0.0011372268199920654,0.01621067523956299,-0.005685329437255859,-0.0020990967750549316,0.013256043195724487
0.027579501271247864,0.07475380599498749,0.013508796691894531,-0.06384186446666718,-0.03762187063694,0.00969928503036499,0.007438108325004578
0.00029130280017852783,0.04246106743812561,0.0011327117681503296,-0.00784948468208313,-0.009352847933769226,-0.02136772871017456,0.006397709250450134
-0.029140502214431763,-0.040858685970306396,0.014071077108383179,0.004608750343322754,0.0017283856868743896,0.0063130855560302734,0.0063998401165008545
0.039241403341293335,0.008730500936508179,-0.09091135859489441,-0.0012966394424438477,0.0063194334506988525,-0.028540313243865967,0.0005394816398620605
0.08180513978004456,0.005682200193405151,0.00011232495307922363,0.008880704641342163,-0.0530257523059845,-0.0038902759552001953,0.004098683595657349
0.02584075927734375,0.013397395610809326,-0.019000530242919922,-0.0065995752811431885,-0.013910800218582153,-0.011978238821029663,0.0011757314205169678
0.07630005478858948,0.05669286847114563,0.03395166993141174,0.06967595219612122,-0.03154316544532776,-0.07168900966644287,-0.05015227198600769
0.008871078491210938,0.02824905514717102,-0.006857395172119141,-0.0044904351234436035,-0.009507209062576294,-0.019396185874938965,0.0012406110763549805
-0.0016407519578933716,8.703768253326416e-05,-0.005930066108703613,0.0023921728134155273,0.0036676526069641113,-0.0058253854513168335,0.004210531711578369
0.0010498464107513428,-0.028210073709487915,0.004877522587776184,0.01524488627910614,-0.004642978310585022,0.011461332440376282,-0.00017061829566955566
0.2906087636947632,0.30184251070022583,0.31837743520736694,0.4035031199455261,0.4648222327232361,0.2778933644294739
0.021423786878585815,0.0013688206672668457,0.0068923234939575195,0.09292477369308472,-0.019932568073272705,-0.018879622220993042,0.009403824806213379
-0.19469666481018066,-0.3526887744665146,-0.02802741527557373,0.07447022199630737,-0.001965761184692383,0.02358555793762207,0.0016874074935913086
0.017704546451568604,-0.005968213081359863,0.008396923542022705,0.02053135633468628,0.0027289390563964844,0.053680360317230225,-0.00853639841079712
0.06259727478027344,0.0031224489212036133,-0.01371622085571289,0.013357937335968018,-0.02143758535385132,-0.003977179527282715,-0.004227280616760254
0.22519022226333618,0.3577583432197571,0.46462416648864746,0.24729502201080322,0.2256784439086914
0.005038022994995117,0.010285407304763794,0.1616596132516861,0.012042433023452759,-0.048723697662353516,0.005857586860656738,0.00014585256576538086
0.07290130853652954,-0.01629886031150818,-0.14441543817520142,-0.06455487012863159,-0.0019294917583465576,-0.03309229016304016,-0.016476869583129883
0.0002879202365875244,-0.07783183455467224,0.003850281238555908,0.01979142427444458,0.01886439323425293,0.05078640580177307,-0.010062634944915771
-0.04405277967453003,-0.3317294418811798,-0.07692164182662964,-0.05125761032104492,0.07976722717285156,0.03178513050079346,-0.014558792114257812
-0.0011750757694244385,0.0033731460571289062,-0.007400095462799072,-0.02342534065246582,0.0034203827381134033,-0.007343649864196777,0.011497735977172852
0.06420788168907166,0.03941065073013306,0.02854055166244507,-0.004379451274871826,-0.028286099433898926,0.011982917785644531,0.005931377410888672
-0.0007372498512268066,0.007644832134246826,-0.03202614188194275,-0.01485392451286316,0.05450668931007385,0.012979060411453247,-0.02043449878692627
-0.15102249383926392,-0.1963755488395691,-0.09800752997398376,0.00650477409362793,0.06978678703308105,-0.0033459067344665527,-0.003818809986114502
-0.005823612213134766,0.024954676628112793,-0.037337690591812134,-0.10699361562728882,0.07655283808708191,-0.04242128133773804,-0.005823612213134766
0.24705082178115845,0.3235098719596863,0.3659878969192505,0.30194318294525146,0.24795901775360107
0.1536465287208557,0.2588518261909485,-0.02632725238800049,-0.022220730781555176,0.05225890874862671,0.09048736095428467,-0.018825531005859375
0.1539607048034668,0.23648220300674438,0.06676417589187622,0.04239267110824585,0.06545931100845337,0.04813045263290405,-0.07727593183517456
-0.13293838500976562,-0.11082297563552856,0.020762920379638672,-0.02662569284439087,-0.08822107315063477,-0.024931788444519043,0.10954028367996216
0.03253453969955444,0.11729395389556885,-0.006062984466552734,0.025672972202301025,0.057545244693756104,-0.07940012216567993,-0.03898811340332031
-0.030828148126602173,0.04146507382392883,-0.14435136318206787,-0.06895250082015991,0.054559916257858276,-0.009002357721328735,0.10380503535270691
-0.021566271781921387,-0.09340119361877441,-0.0922885537147522,-0.08273833990097046,-0.02253943681716919,-0.01841592788696289,-0.0083160400390625
0.007379859685897827,0.07760635018348694,-0.06808117032051086,-0.023269981145858765,0.10126486420631409,-0.02218705415725708,-0.0726918876171112
0.14354026317596436,0.1533934473991394,0.13241678476333618,0.048843979835510254,0.05922812223434448,0.0028187036514282227,-0.011104941368103027
-0.10442572832107544,-0.16600877046585083,-0.1591227650642395,-0.19219237565994263,-0.1321619749069214
-0.0947103500366211,-0.11646056175231934,-0.018110036849975586,-0.0803261399269104,-0.016765892505645752,0.05249601602554321,0.013979077339172363
